INSTNM,after7years,after6years,after8years,after9years,after10years,CITY,STATE,URL,lessthan30000,between30000-75000,morethan75000,LOANRATE,CONTROL
Truman Medical Center School of Nurse Anesthesia,NA,NA,NA,NA,NA,Kansas City,MO,crna.tmchost.com/,NA,NA,NA,NA,Private
Kansas City University of Medicine and Biosciences,NA,NA,NA,NA,NA,Kansas City,MO,www.kcumb.edu,NA,NA,NA,NA,Private
Washington University in St Louis,65700,60100,68900,73500,82200,Saint Louis,MO,www.wustl.edu,16750,15760,20438,0.806841046,Private
Webster University,40100,35700,41000,41900,45200,Saint Louis,MO,www.webster.edu,19707.5,20250,18600,0.914582062,Private
Wentworth Military Academy and College,25600,24100,27500,28200,30000,Lexington,MO,www.wma.edu,11000,9500,5500,0.687116564,Private
Westminster College,37700,31700,41000,43400,46300,Fulton,MO,WWW.WESTMINSTER-MO.EDU,15875,20500,20000,0.92893401,Private
William Jewell College,41500,37700,43900,43000,46500,Liberty,MO,www.jewell.edu,25000,24000,20750,0.937373737,Private
William Woods University,34600,32000,35000,36600,38900,Fulton,MO,www.williamwoods.edu,14125,17750,18625,0.875,Private
Academy of Cosmetology,NA,NA,NA,NA,NA,Bozeman,MT,www.academycosmetology.com,NA,NA,NA,NA,Private
Blackfeet Community College,17700,16300,16800,20200,19200,Browning,MT,bfcc.edu,NA,NA,NA,NA,Private
Butte Academy of Beauty Culture,NA,NA,NA,NA,NA,Butte,MT,butteacademyofbeauty.ipage.com/,NA,NA,NA,0.836065574,Private
Highlands College of Montana Tech,42700,43400,46500,48800,50900,Butte,MT,www.mtech.edu/,12500,12400,10750,0.836565097,Public
Crevier's Academy of Cosmetology Arts,NA,NA,NA,NA,NA,Kalispell,MT,www.crevierschool.com,8528,NA,NA,0.833333333,Private
Carroll College,37500,37600,41400,45500,47600,Helena,MT,www.carroll.edu,27000,25024,20500,0.93256262,Private
Dawson Community College,29200,29100,30900,32900,37500,Glendive,MT,www.dawson.edu,5500,6282,6500,0.753623188,Public
Chief Dull Knife College,18600,14000,20100,23400,20900,Lame Deer,MT,cdkc.edu,NA,NA,NA,NA,Public
Montana State University-Billings,32500,33400,34700,35200,38100,Billings,MT,www.msubillings.edu,9500,9750,8500,0.811031175,Public
Flathead Valley Community College,26100,27600,27700,27900,28900,Kalispell,MT,www.fvcc.edu,8491,6900,5500,0.511752137,Public
Aaniiih Nakoda College,18900,16400,17800,23000,22200,Harlem,MT,www.ancollege.edu,NA,NA,NA,NA,Public
Fort Peck Community College,17800,16000,19600,20300,19500,Poplar,MT,www.fpcc.edu,NA,NA,NA,NA,Public
Great Falls College Montana State University,29400,26700,30300,29100,30900,Great Falls,MT,www.gfcmsu.edu,8500,8059.5,5751.5,0.712802768,Public
University of Great Falls,28800,27900,32700,31700,31300,Great Falls,MT,www.ugf.edu,13187.5,16250,11125,0.852873563,Private
Helena College University of Montana,30600,30900,35100,32200,34700,Helena,MT,www.umhelena.edu,12000,9500,5500,0.720990874,Public
Little Big Horn College,16300,14500,18500,16800,16500,Crow Agency,MT,www.lbhc.edu/,NA,NA,NA,NA,Public
Miles Community College,32900,31800,35800,31400,35900,Miles City,MT,www.milescc.edu/,6719,8650,6500,0.784722222,Public
Modern Beauty School Inc,NA,NA,NA,NA,NA,Missoula,MT,modernbeautyschool.org,12000,NA,NA,NA,Private
Montana Tech of the University of Montana,42700,43400,46500,48800,50900,Butte,MT,www.mtech.edu,12500,12400,10750,0.836565097,Public
Montana State University,37300,35500,41500,42300,44500,Bozeman,MT,www.montana.edu/,15750.5,15223.5,11000,0.870686071,Public
The University of Montana,34000,31700,37100,38200,40100,Missoula,MT,www.umt.edu,15250,14706.5,13000,0.850503663,Public
Montana State University-Northern,35400,35700,35600,37500,37900,Havre,MT,www.msun.edu,11217,9868,9251,0.787923417,Public
Rocky Mountain College,38700,32600,40500,46400,48700,Billings,MT,rocky.edu,19265,13875,18049.5,0.924406048,Private
Salish Kootenai College,25000,21400,26100,25700,26600,Pablo,MT,www.skc.edu,6750,NA,NA,0.325153374,Private
The University of Montana-Western,27600,29500,31800,33300,34400,Dillon,MT,www.umwestern.edu,11088,13132.5,11125.5,0.817460318,Public
La'James International College,18600,16400,18500,17300,15900,Fremont,NE,www.ljic.edu,NA,NA,NA,NA,Private
Bellevue University,54900,50600,55000,56600,58600,Bellevue,NE,www.bellevue.edu,12500,13183.5,12513,0.903980635,Private
Clarkson College,44900,47400,46700,47500,47300,Omaha,NE,www.clarksoncollege.edu/,21688.5,21494,19500,0.949425287,Private
Bryan College of Health Sciences,46400,44700,45600,52100,52700,Lincoln,NE,www.bryanhealthcollege.edu/bcohs/,23750,21500,17000,0.946969697,Private
Central Community College,27500,27300,29200,29300,31100,Grand Island,NE,www.cccneb.edu,3807,5250,5499.5,0.42198309,Public
Chadron State College,34300,33100,38100,39900,40900,Chadron,NE,www.csc.edu,8135,9500,9500,0.798093588,Public
College of Hair Design-Downtown,19900,19000,19700,21800,22200,Lincoln,NE,collegeofhairdesign.com,14499,12804,14499,0.936567164,Private
Concordia University-Nebraska,34300,34300,36000,37700,39700,Seward,NE,www.cune.edu,11500,20750,19000,0.944444444,Private
Creighton University,57400,46600,59700,65900,66000,Omaha,NE,www.creighton.edu,19958,22502.5,20150,0.949249464,Private
Doane University-Arts & Sciences,39600,35400,42400,44700,46700,Crete,NE,www.doane.edu,16438.5,17982,18141.5,0.936936937,Private
Grace University,29400,26400,30800,30700,33600,Omaha,NE,https://www.graceuniversity.edu/,7000,12000,8460,0.843621399,Private
Hastings College,36000,33800,39500,42100,43700,Hastings,NE,www.hastings.edu,15000,20250,15250,0.939297125,Private
CHI Health School of Radiologic Technology,NA,NA,NA,NA,NA,Omaha,NE,www.alegent.com,NA,NA,NA,NA,Private
Joseph's College Cosmetology,15700,15400,17200,17000,16300,Lincoln,NE,josephscollege.edu,13334,15180,12467.5,NA,Private
University of Nebraska at Kearney,36700,33600,39400,40100,42100,Kearney,NE,www.unk.edu,11270,13367,13335,0.792487403,Public
Kaplan University-Lincoln Campus,36600,31000,36200,39500,39400,Lincoln,NE,www.kaplanuniversity.edu/lincoln-nebraska.aspx,9500,16890,19378,0.84301745,Private
Nebraska Methodist College of Nursing & Allied Health,44600,44800,43200,46000,49400,Omaha,NE,www.methodistcollege.edu,23444.5,18876,19000,0.939637827,Private
Metropolitan Community College Area,27800,27400,29600,30000,31000,Omaha,NE,www.mccneb.edu,3587,4154,3668,0.303356095,Public
Mid-Plains Community College,28900,26200,29900,30600,32700,North Platte,NE,www.mpcc.edu,5027.5,4981.5,5500,0.601719198,Public
Midland University,35000,33400,38000,41700,42700,Fremont,NE,www.midlandu.edu,11550,14250,11617.5,0.951364176,Private
Nebraska Christian College,27100,27400,28600,29000,27900,Papillion,NE,nechristian.edu,10250,12000,14726.5,NA,Private
University of Nebraska at Omaha,39400,35500,41900,44400,46100,Omaha,NE,www.unomaha.edu,12000,12808,12000,0.75109431,Public
Kaplan University-Omaha Campus,36600,31000,36200,39500,39400,Omaha,NE,www.kaplanuniversity.edu/omaha-nebraska.aspx?wid=1,9500,16890,19378,0.84301745,Private
Nebraska Indian Community College,17300,NA,17600,18200,18300,Macy,NE,www.thenicc.edu,NA,NA,NA,NA,Public
University of Nebraska Medical Center,80800,66900,85600,85200,89500,Omaha,NE,www.unmc.edu,21500,15661.5,15000,0.932659933,Public
Nebraska Wesleyan University,40700,38500,43100,47400,50700,Lincoln,NE,www.nebrwesleyan.edu/,17000,19500,20568,0.94111349,Private
University of Nebraska-Lincoln,39900,36900,44300,46800,49400,Lincoln,NE,www.unl.edu/,13694.5,14989,15000,0.845453231,Public
Northeast Community College,33000,29600,34500,34700,36400,Norfolk,NE,www.northeast.edu,6813,7755,8000,0.657790927,Public
Peru State College,32300,31800,34100,38000,38400,Peru,NE,www.peru.edu,9500,11844,9989,0.853530032,Public
College of Saint Mary,38300,37100,39700,40100,40500,Omaha,NE,WWW.CSM.EDU,20996,21500,18971,0.974885845,Private
Southeast Community College Area,33400,31300,35300,36400,37700,Lincoln,NE,www.southeast.edu,5857.5,5000,4125,0.665377532,Public
Union College,38000,35400,38800,40800,43900,Lincoln,NE,www.ucollege.edu,20750,15000,14500,0.914285714,Private
Vatterott College-Spring Valley,22500,23000,24800,31600,26300,Omaha,NE,www.vatterott.edu,13708.5,14250,12933.5,0.829642249,Private
Nebraska College of Technical Agriculture,39900,36900,44300,46800,49400,Curtis,NE,NCTA.UNL.EDU,13694.5,14989,15000,0.845453231,Public
Wayne State College,33500,30600,34500,37700,39300,Wayne,NE,https://www.wsc.edu/,8793.5,14250,12812,0.852362205,Public
Regional West Medical Center School of Radiologic Technology,NA,NA,NA,NA,NA,Scottsbluff,NE,www.rwmc.net/sort,NA,NA,NA,NA,Private
Western Nebraska Community College,27800,27200,30700,28600,31500,Scottsbluff,NE,www.wncc.edu,4500,5447.5,5390,0.393244873,Public
York College,31900,25300,33900,33800,38100,York,NE,www.york.edu/,13889,17750,16375,0.924901186,Private
Academy of Hair Design-Las Vegas,18900,20700,20800,27400,25000,Las Vegas,NV,www.ahdvegas.com/,9100,9500,9500,0.935849057,Private
Career College of Northern Nevada,25300,24400,25000,27700,27000,Sparks,NV,www.ccnn.edu,8909,9500,9500,0.865361077,Private
College of Southern Nevada,32200,29600,32300,34200,35500,Las Vegas,NV,www.csn.edu,5649,6000,5500,0.443297855,Public
The Art Institute of Las Vegas,30700,30300,29000,33800,30300,Henderson,NV,www.ailv.artinstitutes.edu,11093.5,14326,13000,0.892460773,Private
Everest College-Henderson,25300,22900,25900,27800,26500,Henderson,NV,www.everest.edu/campus/henderson,11244,11673.5,11833,0.81512605,Private
Marinello Schools of Beauty-Las Vegas,21500,20300,20100,23000,22800,Las Vegas,NV,www.marinello.com,5767,9491.5,6333,0.863187588,Private
University of Nevada-Las Vegas,40600,37600,42100,47100,47600,Las Vegas,NV,www.unlv.edu/,12000,11000,11000,0.6352,Public
University of Nevada-Reno,43500,39700,47300,48800,52100,Reno,NV,www.unr.edu/,11445,12000,10650,0.769462671,Public
Great Basin College,33200,32300,36600,38300,37800,Elko,NV,www.gbcnv.edu,7500,6795,7450,0.276679842,Public
Marinello Schools of Beauty-Reno,NA,NA,NA,NA,NA,Reno,NV,www.marinello.com,6292.5,7401,9500,0.939320388,Private
Sierra Nevada College,36300,28300,37500,41200,41900,Incline Village,NV,www.sierranevada.edu,17540,13000,13000,0.903474904,Private
Truckee Meadows Community College,32400,29800,34000,36400,37100,Reno,NV,www.tmcc.edu,8076,7286,5500,0.246055095,Public
Western Nevada College,30100,30600,32700,31000,32800,Carson City,NV,www.wnc.edu,9240,9000,5500,0.267721148,Public
Colby-Sawyer College,37800,36200,40800,42100,43200,New London,NH,www.colby-sawyer.edu,26500,24117,25000,NA,Private
Continental Academie of Hair Design-Hudson,23200,19300,22100,25900,26100,Hudson,NH,continentalacademie.com,9075,NA,NA,NA,Private
Daniel Webster College,47800,43700,53600,54900,58100,Nashua,NH,www.dwc.edu,9500,12250,12000,0.902386117,Private
Dartmouth College,79400,69900,85300,91300,99700,Hanover,NH,www.dartmouth.edu,5003,6724,13856,0.724528302,Private
Empire Beauty School-Laconia,18100,19000,19100,20500,20100,Laconia,NH,www.empirebeautyschools.com,9833,9833,9565.5,0.877966102,Private
Empire Beauty School-Somersworth,18500,19300,20500,20500,21900,Somersworth,NH,www.empirebeautyschools.com,7769,6333,9665.5,0.897435897,Private
Franklin Pierce University,35000,33200,37900,39200,40200,Rindge,NH,www.franklinpierce.edu,13652,14681,12328,0.96878147,Private
University of New Hampshire-School of Law,92400,88500,97700,NA,NA,Concord,NH,law.unh.edu,22500,26000,21500,0.967553192,Public
Mount Washington College,29900,26500,30500,33300,32900,Manchester,NH,www.mountwashington.edu/index.aspx,8114,11367.5,9542,0.821289063,Private
Keene Beauty Academy,18600,18200,20000,NA,NA,Keene,NH,WWW.KEENEBEAUTYACADEMY.edu,9500,NA,NA,NA,Private
Northeast Catholic College,NA,NA,NA,NA,NA,Warner,NH,www.northeastcatholic.edu,NA,NA,NA,NA,Private
Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,23900,21200,24600,25000,24700,Bedford,NH,michaels.paulmitchell.edu,9500,8388,9833,0.937172775,Private
New England College,33500,29500,37800,36100,38100,Henniker,NH,www.nec.edu/,9417,11500,13000,0.935173299,Private
New England School of Hair Design,17500,21000,18200,NA,23800,West Lebanon,NH,www.neshd.org,9831,NA,NA,NA,Private
Southern New Hampshire University,39600,38200,42800,45600,45700,Manchester,NH,www.snhu.edu,5058,6878,8273,0.912759987,Private
New Hampshire Institute for Therapeutic Arts,NA,22000,26400,NA,NA,Hudson,NH,www.nhita.com,NA,NA,NA,NA,Private
University of New Hampshire-Main Campus,43100,39700,47000,49400,52100,Durham,NH,www.unh.edu,22500,26000,21500,0.967553192,Public
Keene State College,36100,32300,37600,40800,42600,Keene,NH,www.keene.edu,19913,22750,19500,0.974304069,Public
University of New Hampshire at Manchester,43100,39700,47000,49400,52100,Manchester,NH,manchester.unh.edu,22500,26000,21500,0.967553192,Public
Plymouth State University,34300,31900,37200,39200,40400,Plymouth,NH,www.plymouth.edu,18500,21065.5,21177,0.983488132,Public
NHTI-Concord's Community College,37700,32600,36600,39000,41300,Concord,NH,www.nhti.edu,9500,9500,8250,0.863004173,Public
White Mountains Community College,30800,31300,32200,33800,34400,Berlin,NH,www.wmcc.edu,11750,9394,9394,0.787698413,Public
River Valley Community College,NA,37300,NA,NA,NA,Claremont,NH,www.rivervalley.edu,9500,9500,6353,0.788990826,Public
Lakes Region Community College,NA,33600,NA,NA,NA,Laconia,NH,www.lrcc.edu,9096,9191,8250,0.839366516,Public
Manchester Community College,34400,32900,34800,36400,38500,Manchester,NH,www.mccnh.edu,8000,9500,8250,0.812219731,Public
Nashua Community College,34400,30700,34600,36500,36800,Nashua,NH,www.nashuacc.edu,6898.5,7500,7750,0.785229842,Public
Great Bay Community College,NA,34200,NA,NA,NA,Portsmouth,NH,www.greatbay.edu,7125,7500,5500,0.780979827,Public
Paul Mitchell the School-Portsmouth,NA,NA,NA,NA,NA,Portsmouth,NH,portsmouth.paulmitchell.edu/,9500,NA,NA,NA,Private
Rivier University,41600,41000,43500,44800,44900,Nashua,NH,www.rivier.edu,19174,19000,18750,0.966386555,Private
Saint Anselm College,48900,44500,52300,55300,57200,Manchester,NH,www.anselm.edu,27000,27000,27000,0.980392157,Private
St Joseph School of Nursing,40400,36100,38800,43500,46400,Nashua,NH,www.sjson.edu,15875,14250,12375,0.902255639,Private
Granite State College,33600,35200,34800,33600,35300,Concord,NH,www.granite.edu,7866,8435,8752,0.870462634,Public
Thomas More College of Liberal Arts,NA,NA,NA,NA,NA,Merrimack,NH,www.thomasmorecollege.edu,NA,NA,NA,NA,Private
Eastwick College-Hackensack,24800,35600,26800,30900,28500,Hackensack,NJ,www.eastwickcollege.edu,9500,9500,9500,0.936532508,Private
Atlantic Cape Community College,27500,25000,28800,32100,32200,Mays Landing,NJ,www.atlantic.edu,6148,5500,6000,0.226666667,Public
Fortis Institute-Wayne,27600,24800,26900,29600,29600,Wayne,NJ,fortisinstitute.edu,9500,9500,8462,0.921649485,Private
Bergen Community College,34100,30100,36000,38300,39400,Paramus,NJ,www.bergen.edu,5250,5500,6199,0.342966949,Public
Berkeley College-Woodland Park,36200,31900,37100,39000,40400,Woodland Park,NJ,www.BerkeleyCollege.edu,9499,11465.5,11973.5,0.892965646,Private
Beth Medrash Govoha,26500,24900,32500,37300,40000,Lakewood,NJ,NA,5500,NA,NA,NA,Private
Bloomfield College,35400,33100,37100,41500,39300,Bloomfield,NJ,www.bloomfield.edu/,16800.5,20000,19500,0.897975709,Private
Brookdale Community College,32100,27500,33600,36700,37300,Lincroft,NJ,www.brookdalecc.edu,5500,6084.5,7300,0.328339312,Public
Rowan College at Burlington County,34100,29200,35100,37000,37500,Pemberton,NJ,www.rcbc.edu,4750,5250,5250,0.286257727,Public
Caldwell University,39600,36000,42400,47000,47100,Caldwell,NJ,www.caldwell.edu,17281,20000,22597,0.816489362,Private
Camden County College,31100,28200,32500,35400,35400,Blackwood,NJ,www.camdencc.edu,4500,5500,5500,0.296085196,Public
Centenary College,42900,40200,43600,46400,47700,Hackettstown,NJ,www.centenarycollege.edu,19125,21250,19000,0.9276411,Private
Adult and Continuing Education-BCTS,NA,NA,NA,NA,NA,Hackensack,NJ,bcts.bergen.org/index.php/adult-ed-homepage,2977,NA,NA,0.659574468,Public
Branford Hall Career Institute-Parsippany,40900,29000,37700,51700,49200,Parsippany,NJ,NA,8686,9134,9407,0.890145396,Private
Lincoln Technical Institute-Edison,27800,22500,26400,38600,35400,Edison,NJ,www.lincolnedu.com/campus/edison-nj,8512.5,9180,7000,0.863373958,Private
American Institute-Clifton,25200,22500,24700,27700,27300,CLIFTON,NJ,www.americaninstitute.com,9764,12322,12350,0.885466795,Private
Empire Beauty School-Ocean,20400,16500,20500,22000,21400,Ocean,NJ,www.empire.edu,6820.5,6968,9500,0.791105543,Private
Cooper Health System Center for Allied Health Education,NA,NA,NA,NA,NA,Camden,NJ,www.cooperhealth.edu/allied-health,NA,NA,NA,0.62962963,Private
County College of Morris,36100,33800,36900,41000,42100,Randolph,NJ,WWW.CCM.EDU,4186.5,5250,5568.5,0.446975355,Public
Cumberland County College,29400,26700,30100,33000,35100,Vineland,NJ,www.cccnj.edu,9100,8650,7266.5,0.315582715,Public
Divers Academy International,50100,39900,50100,55700,55300,ERIAL,NJ,www.diversacademy.edu,7307,7129,4230,0.937777778,Private
Drake College of Business-Elizabeth,22900,18800,22900,27000,26400,Elizabeth,NJ,www.drakecollege.edu,9500,NA,NA,0.973729544,Private
Drew University,44100,34200,45800,53700,55200,Madison,NJ,www.drew.edu,25000,27000,23250,0.871841155,Private
duCret School of Arts,NA,NA,NA,NA,NA,Plainfield,NJ,WWW.DUCRET.EDU,NA,NA,NA,NA,Private
Lincoln Technical Institute-South Plainfield,47400,41600,46200,45800,48900,South Plainfield,NJ,www.lincolnedu.com/campus/south-plainfield-nj,9500,10440,9344,0.851133723,Private
Essex County College,30000,25800,30600,34000,34400,Newark,NJ,www.essex.edu,NA,NA,NA,NA,Public
Empire Beauty School-Union,24800,20500,24600,26700,25600,Union,NJ,www.empire.edu,6820.5,6968,9500,0.791105543,Private
Fairleigh Dickinson University-Metropolitan Campus,43600,38900,46200,49000,51600,Teaneck,NJ,www.fdu.edu,18250,21500,18000,0.898254857,Private
Felician University,42300,42800,46800,44800,43300,Lodi,NJ,www.felician.edu,21000,21062.5,21875,0.869005848,Private
