Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2014,153126,Clarke University,1,Clarke University,1200,0,4,0
2014,237321,Clarksburg Beauty Academy and School of Massage Therapy,1,Main Campus,122,0,0,0
2014,180832,Clarkson College,1,Main Campus,1221,0,0,0
2014,190044,Clarkson University,1,Main Campus,3873,0,5,1
2014,450401,Clary Sage College,1,Clary Sage College,362,0,0,0
2014,208415,Clatsop Community College,1,Main Campus,857,0,0,0
2014,139311,Clayton  State University,1,Clayton State University,7022,1,2,0
2014,156417,Clear Creek Baptist Bible College,1,Clear Creek Baptist Bible College,156,0,0,0
2014,430908,Clearfield County Career and Technology Center,1,Main Campus,64,0,0,0
2014,169327,Cleary University,1,Cleary University - Washtenaw Campus,537,0,0,0
2014,169327,Cleary University,2,CLEARY UNIVERSITY,537,0,0,0
2014,217882,Clemson University,1,Main Campus,21857,0,72,231
2014,217882,Clemson University,13,University Center of Greenville,21857,0,0,0
2014,217882,Clemson University,14,International Center for Automotive Research,21857,0,0,0
2014,217882,Clemson University,15,Greenville One,21857,0,0,0
2014,217882,Clemson University,16,Graduate Program in Historic Preservation,21857,0,0,0
2014,411754,Cleveland Clinic Health System-School of Diagnostic Imaging,1,Euclid Campus,37,0,0,0
2014,198321,Cleveland Community College,1,Cleveland Community College,2990,0,1,0
2014,202046,Cleveland Institute of Art,1,Main Campus,559,0,0,0
2014,202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,1,Main Campus,89,0,0,0
2014,375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,1,Branch Campus,64,0,0,0
2014,375300,Cleveland Institute of Dental-Medical Assistants-Mentor,1,Branch Campus,116,0,0,0
2014,202073,Cleveland Institute of Music,1,Main Campus,450,0,0,0
2014,219879,Cleveland State Community College,1,Cleveland State Community College,3522,0,1,0
2014,202134,Cleveland State University,1,Cleveland State University,16936,0,2,0
2014,177038,Cleveland University-Kansas City,1,Main Campus,483,0,0,0
2014,217891,Clinton College,1,Main Campus,194,0,0,0
2014,190053,Clinton Community College,1,Clinton Community College,1870,0,0,0
2014,417868,Clinton Essex Warren Washington BOCES,1,Main Campus,63,0,0,0
2014,417868,Clinton Essex Warren Washington BOCES,2,Plattsburgh satellite branch campus,63,0,0,0
2014,417868,Clinton Essex Warren Washington BOCES,3,Mineville branch campus,63,0,0,0
2014,260336,Clinton Technical School,1,Main Campus,22,0,0,0
2014,154907,Cloud County Community College,1,Concordia Campus,2439,1,2,0
2014,234951,Clover Park Technical College,1,Main Campus,3682,0,2,0
2014,112367,Clovis Adult Education,1,Main Campus,617,0,0,0
2014,187639,Clovis Community College,1,Clovis Community College,3745,0,0,0
2014,366155,Cloyd's Barber School 2 Inc,1,Main Campus,25,0,0,0
2014,158538,Cloyd's Beauty School 1 Inc,1,Main Campus,42,0,0,0
2014,248527,Cloyd's Beauty School 3 Inc,1,Main Campus,46,0,0,0
2014,449393,Coachella Valley Beauty College,1,Coachella Valley Beauty College,64,0,0,0
2014,485412,Coachella Valley Beauty College-Beaumont,1,BRANCH CAMPUS,67,0,0,0
2014,175519,Coahoma Community College,1,Main Campus,2045,2,2,6
2014,401339,Coast Career Institute,1,Coast Career Institute,212,0,0,0
2014,470302,Coast Career Institute,1,Branch Campus,119,0,0,0
2014,223320,Coastal Bend College,1,Beeville Campus,3759,0,2,0
2014,223320,Coastal Bend College,2,Alice Center,3759,0,0,0
2014,223320,Coastal Bend College,3,Kingsville Campus,3759,0,0,0
2014,223320,Coastal Bend College,4,Pleasanton Campus,3759,0,0,0
2014,198330,Coastal Carolina Community College,1,Coastal Carolina Community College,4355,0,0,0
2014,218724,Coastal Carolina University,1,Main Campus,9976,3,83,171
2014,485458,Coastal Pines Technical College,1,Main Campus,2431,0,0,0
2014,485458,Coastal Pines Technical College,2,Main Campus,2431,0,0,0
2014,485458,Coastal Pines Technical College,3,Coastal Pines Technical College,2431,0,0,0
2014,485458,Coastal Pines Technical College,4,Baxley Campus,2431,0,0,0
2014,485458,Coastal Pines Technical College,6,Hazlehurst Campus,2431,0,0,0
2014,485458,Coastal Pines Technical College,8,Golden Isles Site,2431,0,0,0
2014,485458,Coastal Pines Technical College,9,Camden Site,2431,0,0,0
2014,450988,Coastline Beauty College,1,Coastline Beauty College,182,0,0,0
2014,112385,Coastline Community College,2,Garden Grove Center,11313,0,0,0
2014,112385,Coastline Community College,4,Westminster (Le-Jao) Center,11313,0,0,0
2014,112385,Coastline Community College,5,Newport Beach Center,11313,0,0,0
2014,112455,COBA Academy,1,Main Campus,36,0,0,0
2014,417406,Cobb Beauty College Inc,1,Main Campus,52,0,0,0
2014,104425,Cochise County Community College District,1,Douglas Campus,4379,0,6,6
2014,190071,Cochran School of Nursing,1,Main Campus,93,0,0,0
2014,404426,Coconino Community College,1,Flagstaff Fourth Street Campus & Technology Center,3607,0,1,0
2014,404426,Coconino Community College,2,Page Campus,3607,0,0,0
2014,404426,Coconino Community College,3,Flagstaff Lone Tree Campus and District Offices,3607,0,0,0
2014,153144,Coe College,1,Main Campus,1436,0,0,0
2014,154925,Coffeyville Community College,1,Main Campus,1608,0,0,0
2014,154925,Coffeyville Community College,2,Coffeyville Community College Technical Campus,1608,0,0,0
2014,154925,Coffeyville Community College,3,Columbus Technical Campus,1608,0,1,0
2014,112394,Cogswell College,1,Main Campus,611,0,0,0
2014,217907,Coker College,1,Main Campus,1219,0,3,5
2014,161086,Colby College,1,Main Campus,1847,0,1,22
2014,154934,Colby Community College,1,Main Campus,1508,0,6,10
2014,182634,Colby-Sawyer College,1,Main Campus,1369,0,1,14
2014,430935,Colegio de Cinematografía Artes y Television,1,Main Campus,900,0,0,0
2014,430935,Colegio de Cinematografía Artes y Television,2,Miami,900,0,0,0
2014,443100,Colegio Educativo Tecnologico Industrial Inc,1,COLEGIO EDUCATIVO TECNOLOGICO INDUSTRIAL (CETI) INC.,181,0,0,0
2014,376242,Colegio Mayor de Tecnologia Inc,1,COLEGIO MAYOR DE TECNOLOGIA- INC.,120,0,0,0
2014,445498,Colegio Tecnico de Electricidad Galloza,1,COLEGIO TECNICO DE ELECTRICIDAD GALLOZA,66,0,0,0
2014,418755,Colegio Tecnologico y Comercial de Puerto Rico,1,Main Campus,123,0,0,0
2014,241720,Colegio Universitario de San Juan,1,Colegio Universitario de San Juan,1405,0,0,0
2014,112446,Coleman University,1,Coleman University,796,0,0,0
2014,190080,Colgate Rochester Crozer Divinity School,1,Main Campus,80,0,0,0
2014,190099,Colgate University,1,Main Campus,2888,0,2,0
2014,420608,Colleen O'Haras Beauty Academy,1,Main Campus,126,0,0,0
2014,169442,College for Creative Studies,1,College for Creative Studies,1459,0,0,0
2014,108667,College of Alameda,1,Main Campus,5712,0,0,0
2014,388520,College of Biblical Studies-Houston,1,Main Campus,496,0,0,0
2014,456977,College of Business and Technology-Cutler Bay,1,Cutler Bay,132,0,0,0
2014,449083,College of Business and Technology-Flagler,1,Flagler Campus,364,0,0,0
2014,449092,College of Business and Technology-Hialeah,1,College of Business and Technology -Hialeah Campus,285,0,0,0
2014,482024,College of Business and Technology-Miami Gardens,1,College of Business and Technology -Miami Gardens Campus,89,0,0,0
2014,132851,College of Central Florida,1,Main Campus,7931,0,0,0
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,0
2014,132851,College of Central Florida,5,Levy Center,7931,0,0,0
2014,217819,College of Charleston,1,Main Campus,11456,0,11,43
2014,217819,College of Charleston,2,College of Charleston - North Campus,11456,0,0,0
2014,217819,College of Charleston,3,George D Grice Marine Campus,11456,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,0,2,1
2014,139250,College of Coastal Georgia,2,Camden Center,3008,0,0,0
2014,210340,College of Cosmetology,1,College of Cosmetology,62,0,0,0
2014,150251,College of Court Reporting Inc,1,Main Campus,218,0,0,0
2014,144865,College of DuPage,1,Main Campus,29476,0,21,2
2014,144865,College of DuPage,2,C.O.D.  Addison Center,29476,0,0,3
2014,144865,College of DuPage,3,C.O.D. Naperville Center,29476,0,0,0
2014,144865,College of DuPage,4,C.O.D. Westmont Center,29476,0,0,0
2014,144865,College of DuPage,8,Carol Stream Community Education Center,29476,0,2,0
2014,154545,College of Hair Design,1,Main Campus,40,0,0,0
2014,208433,College of Hair Design Careers,1,COLLEGE OF HAIR DESIGN CAREERS,61,0,0,0
2014,180957,College of Hair Design-Downtown,1,Main Campus,98,0,0,0
2014,456287,College of Hair Design-East Campus,1,College of Hair Design - East,112,0,0,0
2014,392257,College of Health Care Professions-Northwest,1,The College of Health Care Professions,1172,0,0,0
2014,476586,College of International Esthetics Inc,1,Main Campus,86,0,0,0
2014,146472,College of Lake County,1,Grayslake Campus,15410,0,3,0
2014,146472,College of Lake County,2,Lakeshore Campus,15410,0,0,0
2014,146472,College of Lake County,3,Southlake Education Center,15410,0,0,0
2014,118347,College of Marin,1,Kentfield,5500,1,1,4
2014,118347,College of Marin,2,Indian Valley Campus,5500,0,1,0
2014,460808,College of Massage Therapy,1,Main Campus,35,0,0,0
2014,413617,College of Menominee Nation,1,Main Campus,560,0,0,0
2014,413617,College of Menominee Nation,2,Oneida Campus-Green Bay,560,0,0,0
2014,243638,College of Micronesia-FSM,1,National Campus,2344,1,0,27
2014,243638,College of Micronesia-FSM,2,Chuuk Campus,2344,0,0,3
2014,243638,College of Micronesia-FSM,3,Kosrae Campus,2344,0,0,0
2014,243638,College of Micronesia-FSM,4,Yap Campus,2344,0,0,2
2014,243638,College of Micronesia-FSM,5,Pohnpei State Campus,2344,0,0,0
2014,243638,College of Micronesia-FSM,6,FSM Fisheries and Maritime Institute (FMI),2344,0,0,0
2014,193399,College of Mount Saint Vincent,1,College of Mount Saint Vincent,1915,0,2,0
2014,167394,College of Our Lady of the Elms,1,College of Our Lady of the Elms,1717,0,0,0
2014,167394,College of Our Lady of the Elms,2,Elms College at Mt. Wachusett Community College,1717,0,0,0
2014,167394,College of Our Lady of the Elms,3,Elms College at STCC,1717,0,0,0
2014,167394,College of Our Lady of the Elms,4,Elms College at Greenfield Community College,1717,0,0,0
2014,167394,College of Our Lady of the Elms,5,Elms College at Holyoke Community College,1717,0,0,0
2014,167394,College of Our Lady of the Elms,6,Elms College at Berkshire Medical Center,1717,0,0,0
2014,174747,College of Saint Benedict,1,College of Saint Benedict - Main Campus,2020,0,1,29
2014,186618,College of Saint Elizabeth,1,College of Saint Elizabeth,1411,0,0,0
2014,181604,College of Saint Mary,1,Main Campus,1018,0,0,0
2014,182917,College of Saint Mary Magdalen,1,Main campus,61,0,0,0
2014,122791,College of San Mateo,1,College of San Mateo,8935,0,0,0
2014,142559,College of Southern Idaho,1,CSI Main Campus,8473,0,4,9
2014,142559,College of Southern Idaho,2,Blaine County Center,8473,0,0,0
2014,142559,College of Southern Idaho,3,Northside Center,8473,0,0,0
2014,142559,College of Southern Idaho,4,Mini-Cassia Center,8473,0,1,0
2014,162122,College of Southern Maryland,1,La Plata Campus,8411,0,0,0
2014,162122,College of Southern Maryland,3,Prince Frederick Campus,8411,0,0,0
2014,162122,College of Southern Maryland,4,Leonardtown Campus,8411,0,0,0
2014,182005,College of Southern Nevada,1,Main Campus,35943,3,6,2
2014,182005,College of Southern Nevada,2,Cheyenne Campus,35943,2,0,0
2014,182005,College of Southern Nevada,3,Henderson Campus,35943,0,1,0
2014,231077,College of St Joseph,1,Main Campus,332,0,0,3
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,1,0
2014,197814,College of the Albemarle,1,Main Campus,2408,0,1,0
2014,197814,College of the Albemarle,2,Dare County Campus,2408,0,0,0
2014,197814,College of the Albemarle,3,Edenton-Chowan campus,2408,0,0,0
2014,197814,College of the Albemarle,4,Regional Aviation and Technical Training Center,2408,0,1,1
2014,160959,College of the Atlantic,1,College of the Atlantic,386,0,0,0
2014,111461,College of the Canyons,1,College of the Canyons,17148,0,0,0
2014,113573,College of the Desert,1,Main Campus,9719,0,0,2
2014,113573,College of the Desert,2,Eastern Valley Center,9719,0,0,0
2014,113573,College of the Desert,3,Mecca Thermal Center,9719,0,0,0
2014,166124,College of the Holy Cross,1,Main Campus,2787,0,0,0
2014,226408,College of the Mainland,1,Main Campus,3858,0,0,0
2014,376695,College of the Marshall Islands,1,College of the Marshall Islands,1087,0,0,3
2014,376695,College of the Marshall Islands,2,Arrak Campus,1087,0,0,4
2014,480967,College of the Muscogee Nation,1,Main Campus,188,0,1,1
2014,107521,College of the Ouachitas,1,Main Campus,1444,1,0,0
2014,178697,College of the Ozarks,1,Main Campus,1433,0,0,0
2014,121707,College of the Redwoods,1,College of The Redwoods,4965,0,0,0
2014,121707,College of the Redwoods,2,Klamath-Trinity Instructional Site,4965,0,0,0
2014,121707,College of the Redwoods,3,Del Norte,4965,0,0,0
2014,123217,College of the Sequoias,1,College of the Sequoias,10647,2,5,6
2014,123217,College of the Sequoias,2,COS Hanford Center,10647,0,1,0
2014,123217,College of the Sequoias,3,Tulare Center,10647,0,1,0
2014,123484,College of the Siskiyous,1,Main Campus,2060,0,0,0
2014,123484,College of the Siskiyous,2,Yreka Campus,2060,0,0,0
2014,455114,College of Western Idaho,1,Nampa Campus,10217,0,0,0
2014,455114,College of Western Idaho,2,Professional Truck Driving,10217,0,0,0
2014,455114,College of Western Idaho,3,Canyon County Center,10217,0,0,0
2014,455114,College of Western Idaho,4,Ada County Campus,10217,0,0,0
2014,455114,College of Western Idaho,5,CWI Horticulture,10217,0,0,0
2014,455114,College of Western Idaho,8,C W I  at Boise State University,10217,0,0,0
2014,231624,College of William and Mary,1,Main Campus,8437,0,16,31
2014,231624,College of William and Mary,2,VIMS Campus,8437,0,0,0
2014,231624,College of William and Mary,3,DC Campus,8437,0,0,0
2014,231624,College of William and Mary,4,Newport News Campus,8437,0,0,0
2014,231624,College of William and Mary,5,Eastern Shore Laboratory,8437,0,0,0
2014,199078,College of Wilmington,1,Main Campus,224,0,0,0
2014,451705,CollegeAmerica-Cheyenne,1,College America-Cheyenne,60,0,0,0
2014,448752,CollegeAmerica-Colorado Springs,1,CollegeAmerica,350,0,0,0
2014,126872,CollegeAmerica-Denver,1,Main Campus,407,0,0,0
2014,103945,CollegeAmerica-Flagstaff,1,College America - Flagstaff,176,0,0,0
2014,448761,CollegeAmerica-Fort Collins,1,CollegeAmerica - Fort Collins Campus,133,0,0,0
2014,474890,CollegeAmerica-Phoenix,1,Branch Campus,569,0,0,0
2014,247834,Collin County Community College District,1,Central Park Campus,27991,0,0,0
2014,247834,Collin County Community College District,2,Spring Creek Campus,27991,0,1,0
2014,247834,Collin County Community College District,3,Preston Ridge,27991,0,1,0
2014,103723,Collins College,1,Collins College,83,0,0,0
2014,103723,Collins College,3,Collins College - Tempe,83,0,0,0
2014,156444,Collins School of Cosmetology,1,Collins School of Cosmetology,20,0,0,0
2014,461953,Colorado Academy of Veterinary Technology,1,Main Campus,75,0,0,0
2014,126669,Colorado Christian University,1,Main Campus,5787,0,0,0
2014,126678,Colorado College,1,Colorado College,2067,1,9,9
2014,367839,Colorado Heights University,1,Colorado Heights University,154,1,0,0
2014,443632,Colorado Media School,1,Colorado Media School,144,0,0,0
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,1,62,70
2014,127556,Colorado Mesa University,2,Colorado Mesa University - Montrose Campus,9116,0,0,0
2014,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,9116,0,1,0
2014,126711,Colorado Mountain College,1,Main Campus,5705,1,3,4
